Datum;Stunde;KOE Steinstrasse;Wetter;Temperatur;Luftfeuchtigkeit;Wolken;Gefuehlte Temperatur;Regen;Wind
02.07.2019;10:00:00;189;Leicht bewölkt;20;53;52;20;0;10
02.07.2019;11:00:00;147;Leichter Regenschauer;21;47;47;21;0;10
02.07.2019;12:00:00;212;Leichter Regenschauer;22;42;41;22;0;11
02.07.2019;13:00:00;222;Leichter Regenschauer;22;39;34;23;0;12
02.07.2019;14:00:00;204;Leicht bewölkt;23;37;27;24;0;13
02.07.2019;15:00:00;234;Leicht bewölkt;23;34;20;24;0;14
02.07.2019;16:00:00;279;Leicht bewölkt;23;35;18;24;0;14
02.07.2019;17:00:00;392;Leicht bewölkt;22;37;15;24;0;14
02.07.2019;18:00:00;388;Leicht bewölkt;22;38;13;24;0;14
02.07.2019;19:00:00;319;Leicht bewölkt;21;42;10;21;0;14
02.07.2019;20:00:00;139;Leicht bewölkt;20;45;8;20;0;13
02.07.2019;21:00:00;116;Leicht bewölkt;19;49;6;19;0;13
02.07.2019;22:00:00;88;Leicht bewölkt;18;53;5;18;0;12
02.07.2019;23:00:00;30;Leicht bewölkt;17;58;4;17;0;11
03.07.2019;00:00:00;13;Leicht bewölkt;17;62;3;17;0;11
03.07.2019;01:00:00;6;Leicht bewölkt;16;64;21;16;0;10
03.07.2019;02:00:00;0;Leicht bewölkt;16;67;39;16;0;9
03.07.2019;03:00:00;1;Leicht bewölkt;15;69;57;15;0;8
03.07.2019;04:00:00;3;Leicht bewölkt;16;69;54;16;0;9
03.07.2019;05:00:00;7;Bewölkt;16;68;51;16;0;9
03.07.2019;06:00:00;47;Bewölkt;16;68;47;16;0;10
03.07.2019;07:00:00;150;Bewölkt;17;62;35;17;0;10
03.07.2019;08:00:00;359;Leicht bewölkt;18;56;22;18;0;10
03.07.2019;09:00:00;228;Leicht bewölkt;19;50;10;19;0;11
03.07.2019;10:00:00;185;Leicht bewölkt;20;46;7;20;0;12
03.07.2019;11:00:00;186;Sonnig;21;42;4;21;0;13
03.07.2019;12:00:00;218;Sonnig;21;39;2;21;0;14
03.07.2019;13:00:00;228;Sonnig;22;38;1;22;0;15
03.07.2019;14:00:00;228;Leicht bewölkt;22;37;1;22;0;16
03.07.2019;15:00:00;243;Leicht bewölkt;22;36;1;24;0;16
03.07.2019;16:00:00;252;Leicht bewölkt;22;38;1;22;0;16
03.07.2019;17:00:00;338;Sonnig;21;39;0;21;0;17
03.07.2019;18:00:00;378;Sonnig;21;41;0;21;0;17
03.07.2019;19:00:00;279;Sonnig;19;45;1;19;0;17
03.07.2019;20:00:00;145;Sonnig;18;49;2;18;0;16
03.07.2019;21:00:00;117;Sonnig;17;52;4;17;0;16
03.07.2019;22:00:00;80;Sonnig;16;56;4;16;0;15
03.07.2019;23:00:00;51;Leicht bewölkt;16;60;4;15;0;13
04.07.2019;00:00:00;19;Leicht bewölkt;15;63;4;15;0;12
04.07.2019;01:00:00;4;Leicht bewölkt;15;65;5;14;0;11
04.07.2019;02:00:00;0;Leicht bewölkt;14;67;6;14;0;10
04.07.2019;03:00:00;0;Leicht bewölkt;14;69;7;14;0;9
04.07.2019;04:00:00;6;Leicht bewölkt;14;68;6;14;0;9
04.07.2019;05:00:00;7;Leicht bewölkt;15;67;6;15;0;9
04.07.2019;06:00:00;42;Leicht bewölkt;15;66;5;15;0;8
04.07.2019;07:00:00;170;Leicht bewölkt;17;59;4;17;0;8
04.07.2019;08:00:00;331;Leicht bewölkt;18;52;3;18;0;7
04.07.2019;09:00:00;233;Leicht bewölkt;20;46;3;20;0;6
04.07.2019;10:00:00;176;Leicht bewölkt;21;40;3;21;0;7
04.07.2019;11:00:00;194;Leicht bewölkt;22;34;4;23;0;7
04.07.2019;12:00:00;219;Leicht bewölkt;24;29;5;24;0;7
04.07.2019;13:00:00;222;Leicht bewölkt;24;28;6;24;0;8
04.07.2019;14:00:00;235;Leicht bewölkt;25;27;6;24;0;9
04.07.2019;15:00:00;274;Leicht bewölkt;25;25;7;24;0;9
04.07.2019;16:00:00;285;Leicht bewölkt;25;29;7;24;0;10
04.07.2019;17:00:00;384;Leicht bewölkt;24;32;7;24;0;11
04.07.2019;18:00:00;408;Leicht bewölkt;23;36;7;24;0;12
04.07.2019;19:00:00;332;Leicht bewölkt;23;39;7;23;0;10
04.07.2019;20:00:00;177;Leicht bewölkt;22;43;7;22;0;9
04.07.2019;21:00:00;139;Leicht bewölkt;21;47;8;21;0;8
04.07.2019;22:00:00;87;Leicht bewölkt;20;51;18;20;0;7
04.07.2019;23:00:00;66;Leicht bewölkt;20;56;29;20;0;6
05.07.2019;00:00:00;19;Leicht bewölkt;19;60;40;19;0;5
05.07.2019;01:00:00;5;Leicht bewölkt;19;61;34;19;0;5
05.07.2019;02:00:00;3;Leicht bewölkt;19;63;29;19;0;5
05.07.2019;03:00:00;1;Leicht bewölkt;18;65;23;18;0;4
05.07.2019;04:00:00;2;Leicht bewölkt;18;64;22;18;0;5
05.07.2019;05:00:00;14;Leicht bewölkt;18;63;20;18;0;6
05.07.2019;06:00:00;49;Leicht bewölkt;19;62;19;19;0;8
05.07.2019;07:00:00;148;Leicht bewölkt;19;59;22;19;0;9
05.07.2019;08:00:00;265;Leicht bewölkt;20;55;24;20;0;11
05.07.2019;09:00:00;228;Leicht bewölkt;21;52;27;21;0;13
05.07.2019;10:00:00;149;Leicht bewölkt;22;50;33;23;0;14
05.07.2019;11:00:00;178;Leicht bewölkt;23;48;39;24;0;15
05.07.2019;12:00:00;218;Leicht bewölkt;24;46;45;25;0;15
05.07.2019;13:00:00;231;Leicht bewölkt;25;45;40;25;0;15
05.07.2019;14:00:00;268;Leicht bewölkt;25;43;34;26;0;15
05.07.2019;15:00:00;278;Leicht bewölkt;26;42;29;26;0;15
05.07.2019;16:00:00;319;Leicht bewölkt;25;43;23;26;0;15
05.07.2019;17:00:00;333;Leicht bewölkt;25;43;17;25;0;15
05.07.2019;18:00:00;307;Leicht bewölkt;24;43;11;25;0;15
05.07.2019;19:00:00;277;Leicht bewölkt;23;45;10;24;0;13
05.07.2019;20:00:00;164;Leicht bewölkt;23;47;10;23;0;11
05.07.2019;21:00:00;123;Leicht bewölkt;22;48;9;22;0;9
05.07.2019;22:00:00;78;Leicht bewölkt;21;51;9;21;0;9
05.07.2019;23:00:00;74;Leicht bewölkt;20;55;8;20;0;8
06.07.2019;00:00:00;56;Leicht bewölkt;19;58;8;19;0;8
06.07.2019;01:00:00;38;Leicht bewölkt;18;62;11;18;0;7
06.07.2019;02:00:00;13;Leicht bewölkt;18;66;14;18;0;7
06.07.2019;03:00:00;24;Leicht bewölkt;17;70;18;17;0;6
06.07.2019;04:00:00;9;Leicht bewölkt;18;68;16;18;0;6
06.07.2019;05:00:00;4;Leicht bewölkt;18;66;14;18;0;7
06.07.2019;06:00:00;11;Leicht bewölkt;18;64;12;18;0;7
06.07.2019;07:00:00;19;Leicht bewölkt;19;59;15;19;0;9
06.07.2019;08:00:00;31;Leicht bewölkt;20;53;18;20;0;10
06.07.2019;09:00:00;100;Leicht bewölkt;21;48;21;21;0;11
06.07.2019;10:00:00;178;Leicht bewölkt;23;46;25;24;0;13
06.07.2019;11:00:00;226;Leicht bewölkt;24;44;29;25;0;14
06.07.2019;12:00:00;257;Leicht bewölkt;25;43;33;26;0;16
06.07.2019;13:00:00;293;Leicht bewölkt;25;45;44;26;0;17
06.07.2019;14:00:00;295;Leicht bewölkt;25;47;54;26;0;18
06.07.2019;15:00:00;305;Leicht bewölkt;25;49;65;26;0;18
06.07.2019;16:00:00;263;Leicht bewölkt;24;52;67;26;0;19
06.07.2019;17:00:00;300;Stellenweiser Regenfall;23;55;69;25;0;19
06.07.2019;18:00:00;257;Stellenweiser Regenfall;22;57;71;25;0;20
06.07.2019;19:00:00;229;Stellenweiser Regenfall;21;59;75;21;0;19
06.07.2019;20:00:00;140;Bewölkt;19;61;78;19;0;18
06.07.2019;21:00:00;78;Bewölkt;18;63;81;18;0;17
06.07.2019;22:00:00;65;Bewölkt;17;65;81;17;0;15
06.07.2019;23:00:00;46;Bedeckt;16;66;80;16;0;14
07.07.2019;00:00:00;26;Bedeckt;16;68;80;16;0;12
07.07.2019;01:00:00;19;Bedeckt;15;69;78;15;0;12
07.07.2019;02:00:00;15;Bewölkt;15;69;76;15;0;11
07.07.2019;03:00:00;9;Bewölkt;15;70;75;14;0;11
07.07.2019;04:00:00;7;Bewölkt;15;68;72;15;0;10
07.07.2019;05:00:00;2;Stellenweiser Nieselregen;15;65;68;15;0;10
07.07.2019;06:00:00;16;Stellenweiser Nieselregen;15;63;65;15;0;10
07.07.2019;07:00:00;6;Stellenweiser Nieselregen;16;58;58;16;0;10
07.07.2019;08:00:00;17;Leicht bewölkt;16;54;50;16;0;10
07.07.2019;09:00:00;37;Leicht bewölkt;17;49;42;17;0;10
07.07.2019;10:00:00;75;Leicht bewölkt;18;47;35;18;0;11
07.07.2019;11:00:00;131;Leicht bewölkt;18;45;27;18;0;12
07.07.2019;12:00:00;154;Leicht bewölkt;19;43;20;19;0;13
07.07.2019;13:00:00;145;Leicht bewölkt;19;44;33;19;0;14
07.07.2019;14:00:00;178;Leicht bewölkt;19;45;45;19;0;15
07.07.2019;15:00:00;156;Leicht bewölkt;19;46;58;19;0;15
07.07.2019;16:00:00;169;Leicht bewölkt;19;47;61;19;0;15
07.07.2019;17:00:00;161;Bewölkt;19;48;63;19;0;15
07.07.2019;18:00:00;157;Bewölkt;18;49;66;18;0;15
07.07.2019;19:00:00;134;Bewölkt;17;50;60;17;0;14
07.07.2019;20:00:00;94;Stellenweiser Regenfall;17;52;54;16;0;14
07.07.2019;21:00:00;50;Stellenweiser Regenfall;16;54;48;15;0;13
07.07.2019;22:00:00;31;Stellenweiser Regenfall;15;56;38;14;0;13
07.07.2019;23:00:00;18;Leicht bewölkt;14;58;27;13;0;12
08.07.2019;00:00:00;9;Leicht bewölkt;13;60;17;13;0;12
08.07.2019;01:00:00;2;Leicht bewölkt;13;63;15;12;0;10
08.07.2019;02:00:00;2;Leicht bewölkt;13;66;12;12;0;9
08.07.2019;03:00:00;1;Leicht bewölkt;13;69;9;12;0;8
08.07.2019;04:00:00;1;Leicht bewölkt;13;69;20;12;0;9
08.07.2019;05:00:00;17;Leicht bewölkt;13;68;32;12;0;9
08.07.2019;06:00:00;63;Leicht bewölkt;13;68;43;12;0;10
08.07.2019;07:00:00;134;Leicht bewölkt;14;64;56;13;0;11
08.07.2019;08:00:00;317;Stellenweiser Regenfall;15;59;69;14;0;11
08.07.2019;09:00:00;233;Stellenweiser Regenfall;16;55;82;15;0;12
08.07.2019;10:00:00;145;Stellenweiser Regenfall;16;53;87;16;0;13
08.07.2019;11:00:00;150;Bedeckt;17;51;93;17;0;14
08.07.2019;12:00:00;166;Bedeckt;18;49;98;18;0;15
08.07.2019;13:00:00;181;Bedeckt;18;49;99;18;0;15
08.07.2019;14:00:00;188;Leichter Regenschauer;18;50;99;18;0;15
08.07.2019;15:00:00;193;Leichter Regenschauer;18;50;100;18;0;14
08.07.2019;16:00:00;226;Leichter Regenschauer;18;52;94;18;0;14
08.07.2019;17:00:00;306;Leichter Regenschauer;18;53;87;18;0;14
08.07.2019;18:00:00;375;Leichter Regenschauer;17;54;81;17;0;14
08.07.2019;19:00:00;207;Leichter Regenschauer;17;57;66;16;0;14
08.07.2019;20:00:00;126;Stellenweiser Regenfall;16;60;52;15;0;14
08.07.2019;21:00:00;67;Stellenweiser Regenfall;15;63;37;14;0;14
08.07.2019;22:00:00;48;Stellenweiser Regenfall;14;65;33;13;0;13
08.07.2019;23:00:00;22;Leicht bewölkt;14;68;28;13;0;12
09.07.2019;00:00:00;8;Leicht bewölkt;13;71;24;12;0;11
09.07.2019;01:00:00;3;Leicht bewölkt;13;72;24;12;0;10
09.07.2019;02:00:00;3;Leicht bewölkt;12;74;25;11;0;9
09.07.2019;03:00:00;4;Leicht bewölkt;12;76;26;11;0;9
09.07.2019;04:00:00;2;Leicht bewölkt;12;74;29;12;0;9
09.07.2019;05:00:00;14;Leicht bewölkt;13;73;32;12;0;9
09.07.2019;06:00:00;50;Leicht bewölkt;13;72;36;12;0;9
09.07.2019;07:00:00;130;Leicht bewölkt;14;67;35;13;0;10
09.07.2019;08:00:00;329;Leicht bewölkt;15;62;34;14;0;11
09.07.2019;09:00:00;245;Leicht bewölkt;16;57;34;16;0;12
09.07.2019;10:00:00;180;Leicht bewölkt;17;53;30;17;0;12
09.07.2019;11:00:00;185;Leicht bewölkt;18;48;26;18;0;12
09.07.2019;12:00:00;203;Leicht bewölkt;19;44;22;19;0;13
09.07.2019;13:00:00;207;Leicht bewölkt;19;42;18;19;0;13
09.07.2019;14:00:00;210;Leicht bewölkt;20;40;14;20;0;13
09.07.2019;15:00:00;211;Leicht bewölkt;20;38;10;20;0;13
09.07.2019;16:00:00;227;Leicht bewölkt;20;39;8;20;0;13
09.07.2019;17:00:00;344;Leicht bewölkt;20;39;7;20;0;13
09.07.2019;18:00:00;371;Leicht bewölkt;20;40;6;20;0;13
09.07.2019;19:00:00;268;Leicht bewölkt;19;44;6;19;0;12
09.07.2019;20:00:00;151;Leicht bewölkt;18;47;6;18;0;11
09.07.2019;21:00:00;104;Leicht bewölkt;18;51;6;18;0;10
09.07.2019;22:00:00;63;Leicht bewölkt;17;54;7;17;0;9
09.07.2019;23:00:00;30;Leicht bewölkt;16;58;8;16;0;8
10.07.2019;00:00:00;15;Leicht bewölkt;15;61;9;15;0;8
10.07.2019;01:00:00;13;Leicht bewölkt;15;65;17;15;0;7
10.07.2019;02:00:00;4;Leicht bewölkt;14;69;26;14;0;7
10.07.2019;03:00:00;2;Leicht bewölkt;14;73;34;14;0;6
10.07.2019;04:00:00;1;Leicht bewölkt;14;73;35;14;0;6
10.07.2019;05:00:00;9;Leicht bewölkt;14;72;37;14;0;6
10.07.2019;06:00:00;50;Leicht bewölkt;15;72;38;15;0;5
10.07.2019;07:00:00;144;Leicht bewölkt;16;64;35;16;0;5
10.07.2019;08:00:00;352;Leicht bewölkt;17;57;32;17;0;5
10.07.2019;09:00:00;243;Leicht bewölkt;19;49;29;19;0;4
10.07.2019;10:00:00;168;Leicht bewölkt;20;43;27;20;0;5
10.07.2019;11:00:00;208;Leicht bewölkt;21;37;25;21;0;6
10.07.2019;12:00:00;223;Leicht bewölkt;23;31;23;23;0;6
10.07.2019;13:00:00;232;Leicht bewölkt;23;31;27;23;0;7
10.07.2019;14:00:00;236;Leicht bewölkt;24;30;31;24;0;8
10.07.2019;15:00:00;280;Leicht bewölkt;24;30;35;24;0;8
10.07.2019;16:00:00;266;Leicht bewölkt;24;33;46;24;0;10
10.07.2019;17:00:00;317;Leicht bewölkt;23;37;58;23;0;11
10.07.2019;18:00:00;387;Leicht bewölkt;22;41;70;22;0;12
10.07.2019;19:00:00;241;Leicht bewölkt;21;47;79;21;0;10
10.07.2019;20:00:00;106;Bewölkt;20;53;87;20;0;8
10.07.2019;21:00:00;57;Bewölkt;19;58;95;19;0;6
10.07.2019;22:00:00;52;Bewölkt;19;64;97;19;0;5
10.07.2019;23:00:00;26;Nieselregen;18;71;98;18;0;5
11.07.2019;00:00:00;14;Nieselregen;17;77;100;17;1;5
11.07.2019;01:00:00;9;Nieselregen;17;78;100;17;0;5
11.07.2019;02:00:00;6;Mäßiger Regenfall;17;80;100;17;0;6
11.07.2019;03:00:00;4;Mäßiger Regenfall;16;82;100;16;0;7
11.07.2019;04:00:00;5;Mäßiger Regenfall;16;81;100;16;0;7
11.07.2019;05:00:00;8;Nieselregen;16;81;100;16;0;8
11.07.2019;06:00:00;39;Nieselregen;16;80;100;16;0;8
11.07.2019;07:00:00;101;Nieselregen;17;78;93;17;0;9
11.07.2019;08:00:00;246;Nieselregen;17;77;86;17;0;9
11.07.2019;09:00:00;192;Nieselregen;18;75;79;18;0;10
11.07.2019;10:00:00;137;Nieselregen;19;72;76;19;0;10
11.07.2019;11:00:00;119;Stellenweiser leichter Regenfall;20;68;74;20;0;10
11.07.2019;12:00:00;144;Stellenweiser leichter Regenfall;21;65;72;21;0;10
11.07.2019;13:00:00;225;Stellenweiser leichter Regenfall;22;60;71;22;0;10
11.07.2019;14:00:00;215;Leichter Regenschauer;23;55;71;24;0;10
11.07.2019;15:00:00;215;Leichter Regenschauer;24;50;70;25;0;10
11.07.2019;16:00:00;245;Leichter Regenschauer;24;51;73;25;0;11
11.07.2019;17:00:00;314;Leichter Regenschauer;23;52;77;25;0;11
11.07.2019;18:00:00;307;Leichter Regenschauer;23;52;80;25;0;12
11.07.2019;19:00:00;254;Leichter Regenschauer;22;56;82;24;0;9
11.07.2019;20:00:00;127;Stellenweiser Regenfall;21;59;84;21;0;7
11.07.2019;21:00:00;94;Stellenweiser Regenfall;20;62;86;20;0;4
11.07.2019;22:00:00;73;Stellenweiser Regenfall;20;65;72;20;0;5
11.07.2019;23:00:00;43;Stellenweise Gewitter und Niederschläge;19;67;57;19;0;5
12.07.2019;00:00:00;24;Stellenweise Gewitter und Niederschläge;19;70;43;19;0;5
12.07.2019;01:00:00;14;Stellenweise Gewitter und Niederschläge;18;72;45;18;0;5
12.07.2019;02:00:00;14;Leicht bewölkt;18;73;46;18;0;5
12.07.2019;03:00:00;1;Leicht bewölkt;18;75;48;18;0;5
12.07.2019;04:00:00;1;Leicht bewölkt;18;73;46;18;0;5
12.07.2019;05:00:00;9;Stellenweise Gewitter und Niederschläge;18;71;45;18;0;5
12.07.2019;06:00:00;40;Stellenweise Gewitter und Niederschläge;19;70;44;19;0;5
12.07.2019;07:00:00;106;Stellenweise Gewitter und Niederschläge;20;65;53;20;0;6
12.07.2019;08:00:00;242;Leicht bewölkt;21;60;62;21;0;6
12.07.2019;09:00:00;201;Leicht bewölkt;22;55;71;22;0;7
12.07.2019;10:00:00;172;Leicht bewölkt;23;52;63;24;0;9
12.07.2019;11:00:00;182;Nieselregen mit Gewitter;24;49;55;25;0;10
12.07.2019;12:00:00;201;Nieselregen mit Gewitter;25;46;48;25;0;12
12.07.2019;13:00:00;204;Nieselregen mit Gewitter;24;48;55;25;0;13
12.07.2019;14:00:00;234;Stellenweise Gewitter und Niederschläge;24;49;63;25;0;13
12.07.2019;15:00:00;223;Stellenweise Gewitter und Niederschläge;24;50;71;25;0;14
12.07.2019;16:00:00;143;Stellenweise Gewitter und Niederschläge;23;53;69;24;0;14
12.07.2019;17:00:00;230;Mäßiger bis starker Regenschauer;22;55;66;23;0;15
12.07.2019;18:00:00;248;Mäßiger bis starker Regenschauer;22;58;64;22;0;15
12.07.2019;19:00:00;203;Mäßiger bis starker Regenschauer;21;61;68;21;0;15
12.07.2019;20:00:00;115;Stellenweise Gewitter und Niederschläge;20;65;72;20;0;16
12.07.2019;21:00:00;45;Stellenweise Gewitter und Niederschläge;19;68;77;19;0;16
12.07.2019;22:00:00;44;Stellenweise Gewitter und Niederschläge;18;71;75;18;0;15
12.07.2019;23:00:00;35;Leichter Regenschauer;17;75;73;17;0;14
13.07.2019;00:00:00;30;Leichter Regenschauer;17;78;71;17;0;13
13.07.2019;01:00:00;11;Leichter Regenschauer;16;80;72;16;0;12
13.07.2019;02:00:00;11;Leichter Regenschauer;16;82;73;16;0;11
13.07.2019;03:00:00;9;Leichter Regenschauer;15;84;74;15;0;9
13.07.2019;04:00:00;6;Leichter Regenschauer;15;84;80;15;0;9
13.07.2019;05:00:00;5;Bewölkt;15;84;87;15;0;9
13.07.2019;06:00:00;10;Bewölkt;16;84;93;15;0;9
13.07.2019;07:00:00;11;Bewölkt;17;80;92;16;0;9
13.07.2019;08:00:00;39;Bedeckt;18;76;90;17;0;9
13.07.2019;09:00:00;63;Bedeckt;19;72;89;19;0;9
13.07.2019;10:00:00;97;Bedeckt;19;69;76;19;0;10
13.07.2019;11:00:00;153;Leichter Regenschauer;20;66;63;20;0;11
13.07.2019;12:00:00;183;Leichter Regenschauer;21;62;50;21;0;12
13.07.2019;13:00:00;184;Leichter Regenschauer;21;59;49;21;0;14
13.07.2019;14:00:00;205;Leicht bewölkt;22;55;47;23;0;15
13.07.2019;15:00:00;191;Leicht bewölkt;23;52;46;24;0;17
13.07.2019;16:00:00;217;Leicht bewölkt;22;53;46;23;0;17
13.07.2019;17:00:00;232;Stellenweiser Regenfall;22;54;46;23;0;17
13.07.2019;18:00:00;202;Stellenweiser Regenfall;22;55;46;22;0;17
13.07.2019;19:00:00;162;Stellenweiser Regenfall;21;60;52;21;0;17
13.07.2019;20:00:00;101;Leicht bewölkt;19;65;58;19;0;16
13.07.2019;21:00:00;74;Leicht bewölkt;18;71;64;18;0;15
13.07.2019;22:00:00;57;Leicht bewölkt;17;73;73;17;0;15
13.07.2019;23:00:00;38;Stellenweiser Regenfall;16;76;82;16;0;14
14.07.2019;00:00:00;28;Stellenweiser Regenfall;15;79;91;15;0;13
14.07.2019;01:00:00;31;Stellenweiser Regenfall;15;78;94;15;0;12
14.07.2019;02:00:00;11;Stellenweiser Regenfall;15;77;97;15;0;11
14.07.2019;03:00:00;13;Stellenweiser Regenfall;15;76;100;14;0;10
14.07.2019;04:00:00;4;Stellenweiser Regenfall;15;74;100;14;0;10
14.07.2019;05:00:00;4;Bedeckt;15;73;100;15;0;10
14.07.2019;06:00:00;8;Bedeckt;15;71;100;15;0;10
14.07.2019;07:00:00;12;Bedeckt;15;70;100;15;0;10
14.07.2019;08:00:00;17;Bedeckt;15;69;100;15;0;9
14.07.2019;09:00:00;28;Bedeckt;16;68;100;16;0;9
14.07.2019;10:00:00;73;Bedeckt;16;66;96;16;0;10
14.07.2019;11:00:00;72;Bedeckt;17;65;92;17;0;11
14.07.2019;12:00:00;131;Bedeckt;17;63;88;17;0;12
14.07.2019;13:00:00;96;Bedeckt;18;61;89;18;0;12
14.07.2019;14:00:00;169;Bewölkt;18;60;90;18;0;12
14.07.2019;15:00:00;176;Bewölkt;18;59;91;18;0;13
14.07.2019;16:00:00;113;Bewölkt;18;60;90;18;0;12
14.07.2019;17:00:00;162;Bedeckt;18;61;89;18;0;12
14.07.2019;18:00:00;146;Bedeckt;18;62;88;18;0;12
14.07.2019;19:00:00;100;Bedeckt;18;63;87;18;0;12
14.07.2019;20:00:00;62;Bewölkt;18;64;87;18;0;12
14.07.2019;21:00:00;48;Bewölkt;17;65;86;17;0;12
14.07.2019;22:00:00;36;Bewölkt;17;67;73;17;0;11
14.07.2019;23:00:00;19;Stellenweiser Regenfall;16;69;60;16;0;10
15.07.2019;00:00:00;18;Stellenweiser Regenfall;16;70;48;16;0;9
15.07.2019;01:00:00;4;Stellenweiser Regenfall;15;72;50;15;0;9
15.07.2019;02:00:00;9;Leicht bewölkt;15;73;52;15;0;8
15.07.2019;03:00:00;2;Leicht bewölkt;14;75;54;14;0;8
15.07.2019;04:00:00;4;Leicht bewölkt;15;74;65;14;0;8
15.07.2019;05:00:00;10;Bewölkt;15;73;76;15;0;8
15.07.2019;06:00:00;39;Bewölkt;15;71;88;15;0;8
15.07.2019;07:00:00;120;Bewölkt;15;69;90;15;0;8
15.07.2019;08:00:00;257;Bedeckt;15;67;93;15;0;8
15.07.2019;09:00:00;186;Bedeckt;16;65;95;16;0;9
15.07.2019;10:00:00;148;Bedeckt;16;64;94;16;0;9
15.07.2019;11:00:00;148;Bedeckt;17;62;92;17;0;9
15.07.2019;12:00:00;195;Bedeckt;17;60;91;17;0;9
15.07.2019;13:00:00;246;Bedeckt;18;58;77;18;0;10
15.07.2019;14:00:00;185;Bedeckt;18;56;64;18;0;10
15.07.2019;15:00:00;190;Bedeckt;19;54;50;19;0;11
15.07.2019;16:00:00;241;Bedeckt;19;55;56;19;0;11
15.07.2019;17:00:00;275;Leicht bewölkt;19;57;63;19;0;12
15.07.2019;18:00:00;356;Leicht bewölkt;19;58;70;19;0;12
15.07.2019;19:00:00;232;Leicht bewölkt;18;62;64;18;0;12
15.07.2019;20:00:00;105;Bedeckt;17;66;58;17;0;12
15.07.2019;21:00:00;66;Bedeckt;16;69;52;16;0;12
15.07.2019;22:00:00;48;Bedeckt;15;72;55;15;0;11
15.07.2019;23:00:00;37;Leicht bewölkt;15;75;59;15;0;10
16.07.2019;00:00:00;21;Leicht bewölkt;14;78;62;14;0;10
16.07.2019;01:00:00;1;Leicht bewölkt;14;78;54;14;0;9
16.07.2019;02:00:00;4;Bewölkt;14;78;47;13;0;8
16.07.2019;03:00:00;5;Bewölkt;14;77;40;13;0;7
16.07.2019;04:00:00;1;Bewölkt;14;75;50;14;0;6
16.07.2019;05:00:00;14;Leicht bewölkt;14;73;59;14;0;6
16.07.2019;06:00:00;40;Leicht bewölkt;15;71;69;15;0;5
16.07.2019;07:00:00;126;Leicht bewölkt;16;68;66;16;0;6
16.07.2019;08:00:00;267;Bedeckt;16;64;63;16;0;6
16.07.2019;09:00:00;205;Bedeckt;17;61;60;17;0;6
16.07.2019;10:00:00;140;Bedeckt;18;57;46;18;0;8
16.07.2019;11:00:00;143;Leicht bewölkt;19;54;32;19;0;9
16.07.2019;12:00:00;171;Leicht bewölkt;21;51;18;21;0;10
16.07.2019;13:00:00;174;Leicht bewölkt;21;49;14;21;0;10
16.07.2019;14:00:00;212;Leicht bewölkt;22;47;10;24;0;10
16.07.2019;15:00:00;203;Leicht bewölkt;23;45;5;25;0;10
16.07.2019;16:00:00;262;Leicht bewölkt;23;47;6;25;0;9
16.07.2019;17:00:00;306;Leicht bewölkt;23;48;7;25;0;9
16.07.2019;18:00:00;355;Leicht bewölkt;22;50;7;25;0;9
16.07.2019;19:00:00;224;Leicht bewölkt;21;55;7;21;0;9
16.07.2019;20:00:00;143;Leicht bewölkt;21;59;8;21;0;9
16.07.2019;21:00:00;96;Leicht bewölkt;20;63;8;20;0;8
16.07.2019;22:00:00;57;Leicht bewölkt;19;67;7;19;0;7
16.07.2019;23:00:00;36;Leicht bewölkt;18;70;7;18;0;6
17.07.2019;00:00:00;19;Leicht bewölkt;18;73;7;18;0;5
17.07.2019;01:00:00;10;Leicht bewölkt;17;74;16;17;0;4
17.07.2019;02:00:00;3;Leicht bewölkt;17;75;24;17;0;3
17.07.2019;03:00:00;4;Leicht bewölkt;16;76;33;16;0;2
17.07.2019;04:00:00;1;Leicht bewölkt;16;74;42;16;0;2
17.07.2019;05:00:00;12;Leicht bewölkt;16;73;51;16;0;1
17.07.2019;06:00:00;34;Leicht bewölkt;16;71;60;16;0;1
17.07.2019;07:00:00;115;Leicht bewölkt;17;67;66;17;0;2
17.07.2019;08:00:00;274;Bewölkt;19;62;71;19;0;2
17.07.2019;09:00:00;230;Bewölkt;20;58;77;20;0;3
17.07.2019;10:00:00;198;Bewölkt;21;53;65;21;0;4
17.07.2019;11:00:00;146;Bewölkt;23;48;52;24;0;4
17.07.2019;12:00:00;200;Bewölkt;24;42;40;25;0;5
17.07.2019;13:00:00;186;Bewölkt;25;40;33;25;0;6
17.07.2019;14:00:00;203;Leicht bewölkt;25;38;26;25;0;7
17.07.2019;15:00:00;173;Leicht bewölkt;26;35;19;26;0;9
17.07.2019;16:00:00;237;Leicht bewölkt;25;37;17;25;0;10
17.07.2019;17:00:00;372;Leicht bewölkt;25;39;14;25;0;11
17.07.2019;18:00:00;346;Leicht bewölkt;24;41;12;25;0;12
17.07.2019;19:00:00;258;Leicht bewölkt;23;45;11;24;0;11
17.07.2019;20:00:00;135;Leicht bewölkt;22;49;10;22;0;11
17.07.2019;21:00:00;105;Leicht bewölkt;21;53;9;21;0;10
17.07.2019;22:00:00;61;Leicht bewölkt;20;55;18;20;0;9
17.07.2019;23:00:00;38;Leicht bewölkt;20;57;26;20;0;8
18.07.2019;00:00:00;27;Leicht bewölkt;19;59;35;19;0;7
18.07.2019;01:00:00;7;Leicht bewölkt;19;60;39;19;0;7
